id_provider,license_start_date,license_end_date,county_provider,n_days_licensed,n_days_active,min_age,max_age
506657,7/7/25,5/14/26,Wayne,311,11,0,17
506658,9/25/21,6/23/26,Wayne,1732,841,2,8
506660,7/20/21,2/19/27,White,2040,1206,0,9
506661,1/31/22,8/18/22,White,199,73,2,14
506662,10/3/21,8/1/26,White,1763,1642,2,10
506664,9/10/21,1/30/27,White,1968,1187,0,18
506665,9/1/22,8/29/23,White,362,5,0,2
506667,1/27/25,7/17/26,White,536,92,6,18
506668,12/22/21,9/18/26,White,1731,578,0,17
506670,12/15/21,8/3/26,White,1692,1448,2,6
506672,9/7/21,2/21/23,White,532,236,6,12
506673,1/10/22,8/3/26,White,1666,1408,0,6
506674,6/3/21,8/15/26,White,1899,653,0,15
506676,1/17/23,10/2/25,White,989,34,0,4
506677,7/30/24,7/13/25,White,348,101,0,7
506678,12/16/21,7/28/22,White,224,46,8,18
506679,11/26/21,2/9/25,White,1171,972,0,18
506680,8/10/23,10/14/26,White,1161,835,0,10
506682,4/7/22,10/31/26,White,1668,1503,2,5
506683,8/5/21,6/11/25,White,1406,587,2,18
506684,8/17/24,1/19/27,White,885,525,0,5
506685,6/1/22,2/22/23,White,266,21,6,18
506686,7/15/21,2/3/27,White,2029,1319,6,10
506687,8/27/21,9/28/26,White,1858,1642,3,8
506688,1/1/22,7/29/22,White,209,29,6,18
506689,3/30/23,6/30/24,White,458,9,5,18
506691,2/8/23,12/1/26,White,1392,1197,16,18
506692,6/7/21,8/1/23,White,785,345,0,5
506693,10/1/21,7/8/26,White,1741,907,6,13
506696,9/29/21,9/18/26,White,1815,996,0,3
506697,4/10/22,10/5/23,White,543,260,5,12
506698,10/27/22,8/26/23,White,303,45,4,7
506699,9/16/21,1/11/27,White,1943,1464,0,18
506700,8/2/21,2/3/27,Whiteside,2011,1614,0,10
506701,10/16/21,7/11/26,Whiteside,1729,1368,10,18
506702,8/12/21,10/11/26,Whiteside,1886,1273,3,9
506703,6/16/25,5/11/26,Whiteside,329,61,2,10
506704,7/8/22,10/7/25,Whiteside,1187,142,0,6
506705,7/24/21,7/7/26,Whiteside,1809,1274,1,11
506708,9/17/21,1/2/27,Whiteside,1933,1469,6,16
506710,9/5/21,1/31/27,Whiteside,1974,879,6,14
506711,4/23/23,7/23/26,Whiteside,1187,223,0,13
506712,7/2/21,8/18/26,Whiteside,1873,1642,0,2
506713,10/24/21,8/2/26,Whiteside,1743,1630,2,18
506714,10/21/23,9/24/24,Whiteside,339,100,6,18
506715,9/16/21,2/14/27,Whiteside,1977,772,0,10
506716,10/23/22,10/17/26,Whiteside,1455,1236,5,14
506717,7/21/21,8/10/26,Whiteside,1846,841,0,6
506718,10/23/21,9/8/26,Whiteside,1781,99,0,6
506719,7/29/21,8/12/26,Whiteside,1840,1505,3,9
506721,7/14/22,9/20/26,Whiteside,1529,803,0,8
506722,11/20/21,11/3/26,Whiteside,1809,1642,0,18
506723,3/14/23,7/6/26,Whiteside,1210,256,11,15
506724,5/27/21,4/23/26,Whiteside,1792,628,0,5
506725,10/16/21,1/3/27,Whiteside,1905,1296,3,9
506727,9/11/21,8/14/26,Whiteside,1798,1642,0,18
506728,11/1/24,9/7/25,Whiteside,310,20,0,9
506730,2/2/22,11/3/22,Whiteside,274,126,0,13
506731,12/19/21,1/23/26,Whiteside,1496,1289,2,13
506732,12/12/21,9/23/26,Whiteside,1746,1627,0,9
506733,8/18/21,5/24/22,Whiteside,279,26,11,18
506734,2/21/22,11/23/26,Whiteside,1736,1571,2,12
506735,5/29/22,8/26/26,Whiteside,1550,114,0,11
506736,10/6/21,11/11/22,Whiteside,401,296,4,18
506737,10/12/21,12/5/25,Whiteside,1515,625,0,5
506738,11/3/22,1/26/27,Whiteside,1545,1091,0,3
506739,9/6/21,8/25/26,Whiteside,1814,1303,2,10
506740,12/25/21,10/29/25,Whiteside,1404,730,6,16
506741,12/21/21,9/27/25,Will,1376,1340,0,11
506743,5/14/23,10/10/26,Will,1245,992,0,10
506744,6/15/21,2/16/27,Will,2072,1330,0,2
506745,6/28/22,7/10/26,Will,1473,1256,2,7
506746,2/20/22,9/24/26,Will,1677,862,0,13
506747,3/4/22,4/3/26,Will,1491,274,0,13
506748,10/4/21,4/18/25,Will,1292,1105,1,18
506749,1/11/26,6/16/26,Will,156,31,6,11
506750,9/11/21,9/6/26,Will,1821,368,0,14
506751,11/29/21,7/26/26,Will,1700,332,0,5
506752,4/21/23,9/16/26,Will,1244,703,3,11
506753,7/6/22,10/2/26,Will,1549,1115,12,18
506754,3/21/22,5/28/23,Will,433,66,0,12
506756,5/23/21,3/14/25,Will,1391,1042,2,13
506757,6/25/21,7/24/26,Will,1855,1012,0,8
506759,1/14/22,8/2/26,Will,1661,240,0,8
506761,10/26/21,1/20/25,Will,1182,465,0,2
506762,9/11/25,5/7/26,Will,238,38,0,5
506763,6/5/21,10/13/25,Will,1591,1017,13,18
506764,5/27/22,5/13/25,Will,1082,955,4,12
506765,10/27/21,2/19/27,Will,1941,1248,6,10
506766,10/16/21,7/20/24,Will,1008,125,0,5
506767,4/3/25,6/18/26,Will,441,4,0,4
506768,3/28/22,11/25/25,Will,1338,96,0,6
506769,11/9/21,12/4/24,Will,1121,838,0,5
506770,12/21/21,12/15/26,Will,1820,1642,0,12
506771,4/29/22,10/20/22,Will,174,29,6,16
506773,5/11/21,7/9/26,Will,1885,1403,7,18
506775,7/29/22,6/5/26,Will,1407,139,0,12
506776,7/18/21,9/26/26,Will,1896,1065,3,12
506777,11/18/21,9/24/26,Will,1771,745,0,14
506778,10/5/21,4/20/26,Will,1658,1269,0,4
506779,12/1/21,9/24/26,Will,1758,861,10,18
506780,7/13/21,9/22/26,Will,1897,746,0,13
506781,8/12/21,2/3/27,Will,2001,1642,16,18
506782,12/30/21,11/11/26,Will,1777,1641,3,6
506783,9/5/21,2/2/27,Will,1976,1419,10,15
506784,2/16/26,7/4/26,Will,138,24,4,18
506785,10/15/21,10/5/26,Will,1816,1309,5,15
506786,1/9/22,9/7/23,Will,606,80,1,6
506787,11/1/23,10/11/26,Will,1075,121,0,18
506788,5/2/22,11/2/22,Will,184,3,0,3
506789,9/4/21,6/25/26,Will,1755,170,10,16
506790,8/23/21,9/14/26,Will,1848,797,3,8
506791,7/4/21,4/10/26,Will,1741,619,1,8
506793,6/30/22,2/4/27,Will,1680,1456,2,12
506794,6/27/22,1/6/26,Will,1289,75,0,5
506795,11/4/21,2/6/27,Will,1920,1642,6,12
506797,11/21/21,9/14/26,Will,1758,870,5,7
506798,7/2/25,8/13/26,Will,407,269,0,18
506799,6/19/23,8/13/24,Will,421,35,0,17
506800,9/10/22,1/15/26,Will,1223,245,0,8
506801,12/25/22,1/25/27,Will,1492,1163,0,18
506802,7/3/21,7/21/26,Will,1844,1343,2,18
506803,1/4/22,7/18/25,Will,1291,1168,12,17
506804,1/9/22,6/8/26,Will,1611,864,9,12
506805,10/31/21,11/7/26,Will,1833,78,0,6
506806,4/13/22,12/2/25,Will,1329,1136,0,14
506807,1/31/22,8/2/26,Will,1644,858,0,4
506808,9/21/22,8/25/26,Will,1434,898,3,18
506809,9/12/21,4/30/26,Will,1691,1283,2,10
506810,6/22/21,10/20/26,Will,1946,1454,6,15
506812,10/19/21,7/24/26,Will,1739,582,0,10
506813,5/26/22,1/31/27,Will,1711,364,0,13
506814,6/8/22,5/27/26,Will,1449,1180,0,6
506815,9/8/21,7/10/26,Will,1766,1059,0,10
506818,7/19/21,10/17/26,Will,1916,1076,0,18
506820,7/11/21,4/4/25,Will,1363,1036,4,15
506824,11/14/24,11/20/26,Will,736,497,0,6
506825,11/29/21,9/26/26,Will,1762,1214,12,15
506827,5/11/21,8/1/26,Will,1908,1134,9,18
506828,11/5/24,7/6/26,Will,608,378,0,15
506829,3/22/23,10/20/23,Will,212,5,2,11
506830,4/20/23,8/14/26,Will,1212,1121,6,18
506831,7/2/21,11/14/26,Will,1961,1642,0,4
506832,12/30/21,11/29/25,Will,1430,496,8,16
506833,10/3/24,3/5/25,Will,153,2,12,16
506835,5/31/23,12/13/25,Will,927,642,0,12
506838,3/5/23,3/19/26,Will,1110,747,6,18
506839,10/24/21,10/19/25,Will,1456,1019,0,4
506840,8/23/21,8/2/25,Will,1440,1247,10,18
506841,12/13/21,6/1/26,Will,1631,1542,13,18
506843,8/16/22,3/14/26,Will,1306,398,6,12
506844,8/30/23,7/21/24,Will,326,36,6,15
506845,10/31/23,3/23/25,Will,509,44,0,9
506846,10/11/21,2/5/25,Will,1213,1009,0,8
506847,9/11/25,6/30/26,Will,292,5,0,9
506848,6/3/23,4/29/24,Will,331,158,0,18
506849,1/27/22,1/17/27,Will,1816,745,0,12
506850,7/2/22,11/20/26,Will,1602,219,0,8
506851,12/17/21,8/19/26,Will,1706,342,3,18
506853,11/22/21,7/14/26,Will,1695,1524,0,18
506854,9/25/22,2/8/24,Will,501,134,0,17
506855,8/23/21,9/28/26,Will,1862,1542,3,13
506856,7/7/21,9/16/22,Will,436,168,0,2
506857,9/28/23,9/1/24,Will,339,11,0,14
506860,3/18/23,12/2/23,Will,259,43,5,12
506861,7/19/21,11/22/26,Will,1952,822,0,15
506862,12/21/21,9/3/26,Will,1717,1179,0,18
506863,7/17/23,11/9/25,Will,846,741,4,11
506864,11/9/22,6/1/23,Will,204,1,13,15
506865,11/25/21,12/12/26,Will,1843,770,0,17
506866,11/6/21,7/20/22,Will,256,67,2,18
506867,7/10/21,3/11/26,Will,1705,1352,0,12
506868,5/26/22,8/28/26,Will,1555,144,2,6
506869,7/5/24,7/5/26,Will,730,191,12,18
506870,3/2/23,7/29/26,Will,1245,1025,0,17
506872,5/20/22,10/14/26,Will,1608,1316,0,18
506873,12/3/21,10/23/26,Will,1785,936,3,11
506874,10/29/21,11/20/26,Will,1848,532,0,3
506875,5/19/21,1/14/25,Will,1336,851,2,5
506876,11/25/21,1/11/23,Will,412,131,6,15
506877,11/22/21,1/22/27,Will,1887,1642,0,12
506878,11/12/23,10/13/26,Will,1066,873,5,18
506879,6/10/21,12/31/26,Will,2030,1642,6,15
506880,5/21/21,7/20/26,Will,1886,562,0,13
506881,11/16/21,6/25/26,Will,1682,1414,2,9
506882,9/19/22,11/29/26,Will,1532,144,1,11
506883,2/4/22,8/27/26,Will,1665,153,0,3
506884,3/17/22,12/5/26,Will,1724,185,0,17
506885,7/30/21,10/7/26,Will,1895,1399,0,10
506886,7/25/21,3/20/26,Will,1699,737,2,8
506887,3/25/26,10/2/26,Will,191,8,9,18
506888,7/27/21,1/20/27,Will,2003,1642,6,18
506889,11/19/21,11/29/26,Will,1836,1045,0,5
506890,5/14/21,4/19/25,Will,1436,991,13,18
506891,9/24/21,4/30/26,Will,1679,548,0,5
506892,7/17/21,4/9/26,Will,1727,1360,6,16
506893,8/31/22,6/15/26,Will,1384,1073,0,7
506894,11/13/21,12/5/26,Will,1848,774,8,12
506895,7/9/21,9/3/26,Will,1882,1020,6,12
506897,6/15/21,4/21/25,Will,1406,890,2,8
506898,5/26/23,1/7/24,Will,226,3,6,11
506899,4/2/22,8/2/26,Will,1583,1265,2,9
506901,10/31/24,5/9/26,Will,555,37,0,5
506902,5/31/21,4/7/26,Will,1772,1044,0,5
506903,7/14/21,8/28/26,Will,1871,858,0,5
506904,6/19/22,7/25/25,Will,1132,116,16,18
506905,5/27/22,11/15/22,Will,172,6,0,7
506906,1/31/24,3/19/26,Will,778,206,2,7
506908,6/5/22,10/13/22,Will,130,13,3,15
506909,11/25/21,7/12/26,Will,1690,1642,1,12
506910,12/16/21,5/4/26,Will,1600,255,0,16
506911,3/5/22,10/24/26,Will,1694,1391,2,17
506912,12/11/21,7/2/26,Will,1664,1390,3,7
506913,7/23/21,9/19/26,Will,1884,861,0,18
506915,8/18/21,9/26/24,Will,1135,63,0,2
506916,11/2/23,7/20/26,Will,991,41,12,18
506918,11/6/21,11/12/26,Will,1832,1266,2,18
506919,10/19/24,12/21/25,Will,428,108,3,6
506920,4/22/25,8/5/26,Will,470,201,0,11
506921,10/9/24,5/5/25,Will,208,2,0,11
506922,9/4/25,3/14/26,Will,191,13,3,9
506923,8/14/22,11/23/22,Will,101,16,0,13
506924,1/7/23,3/30/26,Will,1178,113,6,12
506925,11/26/21,3/18/26,Will,1573,629,8,10
506926,9/22/23,3/20/26,Will,910,148,0,10
506928,9/7/21,9/9/24,Will,1098,17,0,11
506929,7/21/22,10/19/26,Will,1551,1204,6,18
506930,12/28/21,3/29/25,Will,1187,994,0,6
506931,1/14/24,9/15/26,Will,975,136,0,17
506933,6/7/21,7/18/26,Will,1867,292,0,15
506934,7/26/21,8/31/26,Will,1862,1547,0,13
506935,11/27/21,10/22/26,Will,1790,374,5,11
506937,2/15/22,4/11/23,Will,420,233,2,6
506938,12/7/21,9/11/25,Will,1374,112,2,10
506939,1/11/23,2/15/24,Will,400,63,5,18
506940,1/28/24,9/29/26,Will,975,876,0,18
506944,7/12/22,1/3/27,Will,1636,180,0,7
506945,8/29/21,9/23/24,Will,1121,453,0,9
506946,5/18/22,7/13/26,Will,1517,406,0,13
506947,11/2/21,8/17/26,Will,1749,1220,2,15
506948,11/14/22,12/16/23,Will,397,282,2,6
506949,4/11/25,1/7/26,Will,271,16,0,6
506950,1/5/22,6/10/22,Will,156,2,2,18
506952,1/6/22,9/16/25,Will,1349,104,0,7
506953,12/12/21,11/26/26,Will,1810,1274,3,18
506954,9/17/25,5/25/26,Will,250,97,9,16
506955,8/14/21,3/21/25,Will,1315,959,0,6
506956,12/29/22,8/9/25,Will,954,24,2,18
506957,9/23/21,12/23/26,Will,1917,723,0,2
506959,5/12/21,10/21/25,Will,1623,536,3,13
506962,10/15/21,7/11/26,Will,1730,1642,13,18
506963,6/6/21,9/28/26,Will,1940,1325,6,18
506964,9/19/21,12/6/26,Will,1904,548,6,10
506965,3/26/22,9/17/26,Will,1636,764,0,5
506966,12/17/21,1/23/27,Will,1863,1315,0,4
506967,2/14/22,12/21/26,Will,1771,641,0,8
506968,7/24/23,10/2/26,Will,1166,787,6,12
506969,10/5/21,11/17/26,Will,1869,917,0,6
506971,7/30/23,10/19/26,Will,1177,583,0,12
506973,3/23/22,7/3/25,Will,1198,602,0,13
506974,8/14/21,6/18/25,Will,1404,480,6,8
506975,11/8/21,12/10/26,Will,1858,1140,0,18
506976,6/16/21,7/27/25,Will,1502,1039,0,18
506977,12/23/22,12/3/26,Will,1441,1066,10,12
506978,9/19/21,7/9/26,Will,1754,921,0,18
506979,7/30/22,10/11/26,Will,1534,606,0,5
506980,5/21/21,10/27/26,Will,1985,1642,0,15
506981,11/25/21,1/24/25,Will,1156,1078,0,13
506982,6/23/21,9/11/25,Will,1541,578,9,18
506983,7/14/21,1/10/27,Will,2006,1122,7,13
506984,8/12/22,11/21/26,Will,1562,960,8,16
506986,10/22/21,2/13/27,Will,1940,1177,5,18
506987,10/6/21,2/3/27,Will,1946,1439,0,5
506988,12/13/21,11/26/26,Will,1809,717,0,9
506989,12/24/21,6/27/25,Will,1281,1004,2,9
506990,10/29/21,11/3/26,Will,1831,724,5,18
506991,8/16/23,2/10/27,Will,1274,825,5,8
506992,2/19/23,5/22/26,Will,1188,138,10,18
506993,5/27/21,5/11/26,Will,1810,1050,0,6
506996,10/30/21,2/21/25,Will,1210,227,0,18
506997,5/9/24,10/13/26,Will,887,83,0,13
506998,5/25/21,8/26/24,Will,1189,411,0,16
507000,7/20/23,9/6/24,Will,414,95,16,18
507002,9/20/22,8/30/26,Will,1440,649,0,18
507004,10/18/21,6/21/26,Will,1707,1092,0,2
507005,6/23/21,11/28/26,Will,1984,1579,0,18
507006,12/5/22,8/31/26,Will,1365,30,0,14
507007,9/28/21,8/10/26,Will,1777,332,5,13
507008,7/24/25,12/13/26,Will,507,69,0,6
507009,10/23/21,7/8/26,Will,1719,1601,7,10
507011,10/29/25,12/10/26,Will,407,199,0,11
507012,7/19/21,1/10/27,Will,2001,1116,5,18
507013,6/8/21,11/3/26,Will,1974,666,8,10
507014,8/2/24,7/15/26,Will,712,559,0,18
507015,6/13/21,2/22/26,Will,1715,1197,2,18
507016,3/27/24,5/3/25,Will,402,78,0,18
507017,6/23/21,8/16/26,Will,1880,1374,0,5
507018,2/8/25,10/22/26,Will,621,304,8,18
507019,12/25/21,8/19/26,Will,1698,1428,0,3
507020,5/11/23,9/1/24,Will,479,190,0,4
507022,4/14/22,7/31/26,Will,1569,936,2,7
507024,8/22/22,9/20/25,Will,1125,139,0,6
507025,7/25/21,11/27/26,Will,1951,464,0,18
507026,6/4/21,4/21/26,Will,1782,858,0,10
507027,11/20/21,12/15/26,Will,1851,751,3,18
507028,8/24/21,6/12/26,Will,1753,1037,0,5
507029,4/28/22,4/30/26,Will,1463,1297,6,13
507030,12/20/23,3/9/25,Will,445,16,0,5
507031,3/7/22,3/21/23,Will,379,30,9,11
507032,7/12/21,8/3/26,Will,1848,1642,0,18
507034,12/8/21,8/20/26,Will,1716,164,4,10
507035,7/20/22,2/17/27,Will,1673,133,0,2
507036,7/22/21,4/15/24,Will,998,612,6,15
507038,9/6/21,10/17/26,Will,1867,1418,6,11
507039,12/23/21,7/16/26,Will,1666,1233,0,12
507041,11/13/21,8/15/25,Will,1371,325,0,12
507042,5/9/21,8/20/26,Will,1929,1642,0,2
507043,3/8/23,10/2/26,Will,1304,64,5,13
507044,8/26/21,11/10/26,Will,1902,1538,2,12
507045,11/5/23,10/3/26,Will,1063,752,2,11
507046,2/8/22,12/23/25,Will,1414,180,6,12
507047,9/23/23,12/19/24,Will,453,145,0,6
507048,1/26/25,7/29/25,Will,184,6,0,12
507049,5/15/21,6/14/25,Will,1491,573,2,18
507052,6/26/21,4/2/25,Will,1376,538,3,7
507053,4/2/23,7/4/26,Will,1189,692,0,18
507054,10/14/21,8/22/26,Will,1773,1101,0,5
507055,6/28/21,9/23/26,Will,1913,1620,2,5
507056,4/5/22,1/23/25,Will,1024,516,6,8
507057,3/3/22,1/5/27,Will,1769,830,0,10
507058,7/14/25,7/6/26,Will,357,163,0,9
507060,8/25/21,5/19/26,Will,1728,1203,2,5
507061,5/7/22,6/26/25,Will,1146,737,17,18
507063,5/25/21,12/14/22,Will,568,186,0,17
507064,10/9/23,9/7/26,Will,1064,971,2,16
507065,11/9/22,10/17/26,Will,1438,850,0,9
507066,5/22/21,7/7/26,Will,1872,1642,2,13
507067,8/20/22,4/25/25,Will,979,52,0,18
507068,12/31/23,10/16/24,Will,290,3,0,18
507070,6/16/25,8/25/26,Will,435,286,0,9
507072,5/19/21,7/14/26,Will,1882,1396,0,14
507073,4/24/25,1/1/26,Will,252,121,6,8
507074,11/16/23,10/14/26,Will,1063,105,5,10
507075,8/13/21,10/28/26,Will,1902,1152,0,5
507076,5/12/21,10/2/26,Will,1969,1556,2,5
507077,5/10/21,8/3/26,Will,1911,1642,9,18
507078,12/4/21,11/27/25,Will,1454,1204,6,18
507079,6/30/23,9/20/26,Will,1178,604,0,8
507080,7/26/23,4/30/24,Will,279,33,6,18
507082,12/9/21,11/19/26,Will,1806,1573,0,4
507083,5/9/21,9/2/26,Will,1942,898,0,18
507084,5/24/21,4/16/26,Will,1788,1442,0,18
507085,6/4/23,11/13/25,Will,893,709,10,18
507086,8/4/21,5/5/22,Will,274,73,0,7
507087,2/12/23,9/28/26,Will,1324,1010,4,14
507089,11/1/21,7/9/26,Will,1711,527,3,18
507090,6/26/21,8/24/26,Will,1885,907,2,13
507091,3/27/23,8/3/25,Will,860,688,0,6
507092,7/9/23,7/15/25,Will,737,565,0,18
507095,11/19/21,11/13/26,Will,1820,1515,2,10
507097,8/1/21,7/22/26,Will,1816,1642,6,14
507099,3/12/25,1/21/26,Will,315,8,0,18
507100,3/2/23,11/17/25,Will,991,617,5,9
507101,8/2/21,4/2/26,Will,1704,1411,0,6
507102,3/11/22,3/24/23,Will,378,3,0,5
507103,8/2/22,10/3/26,Will,1523,850,0,12
507104,9/27/21,5/8/24,Will,954,314,0,18
507105,8/4/21,5/8/26,Will,1738,841,9,18
507108,9/20/22,12/21/22,Will,92,8,5,12
507111,5/22/21,8/1/26,Will,1897,1175,0,9
507112,12/16/21,12/1/26,Will,1811,1544,0,9
507115,7/14/24,10/15/25,Will,458,259,0,7
507116,7/17/21,2/12/27,Will,2036,1168,12,18
507118,9/2/21,9/11/26,Will,1835,885,5,15
507119,10/5/21,12/14/26,Will,1896,1310,0,11
507120,11/21/21,4/26/26,Will,1617,20,1,18
507121,10/11/21,8/7/25,Will,1396,766,0,16
507122,10/28/21,8/19/22,Will,295,167,0,5
507124,7/7/21,9/9/26,Will,1890,1466,0,10
507125,11/8/22,6/14/24,Will,584,254,0,12
507126,8/10/21,1/4/27,Will,1973,358,6,14
507127,7/24/21,10/22/25,Will,1551,287,6,16
507128,9/21/21,8/24/26,Will,1798,509,0,5
507129,2/20/22,12/28/26,Will,1772,1205,0,13
507133,5/27/21,7/31/26,Will,1891,917,3,5
507134,8/29/21,12/13/25,Will,1567,303,2,10
507135,1/23/23,9/29/26,Will,1345,103,5,9
507136,11/23/21,12/4/26,Will,1837,1642,0,5
507137,8/30/21,12/27/26,Will,1945,1579,3,18
507138,5/17/21,8/4/26,Will,1905,925,0,18
507139,12/23/21,9/22/26,Will,1734,1069,0,18
507140,11/20/21,9/16/26,Will,1761,1534,0,13
507143,1/1/23,8/24/24,Will,601,219,2,18
507144,6/9/21,8/19/26,Will,1897,1543,0,18
507146,6/29/22,7/6/25,Will,1103,146,2,6
507147,7/4/21,10/8/26,Will,1922,1484,2,5
507148,10/17/21,8/3/26,Will,1751,706,9,17
507149,5/9/22,4/7/23,Will,333,24,0,7
507150,4/5/23,4/29/26,Will,1120,957,0,5
507151,10/17/21,6/20/25,Will,1342,267,0,16
507152,4/10/22,3/8/23,Will,332,63,3,14
507153,1/6/22,4/5/25,Will,1185,97,0,18
507154,5/20/21,11/22/23,Will,916,224,6,13
507155,10/7/21,7/19/26,Will,1746,862,2,11
507156,4/3/22,4/25/26,Will,1483,250,0,18
507157,7/5/21,7/23/26,Will,1844,1301,0,12
507159,3/16/24,7/25/26,Will,861,821,0,8
507161,6/15/21,5/5/25,Will,1420,142,0,5
507162,8/23/21,12/9/25,Will,1569,1283,0,3
507163,7/16/24,4/16/25,Will,274,10,0,12
507164,5/18/21,2/1/27,Will,2085,1436,3,5
507165,6/28/21,8/22/23,Will,785,375,5,14
507166,10/16/24,8/3/26,Will,656,103,0,16
507167,4/29/22,12/3/26,Will,1679,206,2,4
507171,8/13/21,11/19/25,Will,1559,937,0,14
507172,10/29/21,7/24/26,Will,1729,1038,0,10
507173,8/9/21,1/29/25,Will,1269,274,0,12
507174,11/13/21,2/6/25,Will,1181,277,7,11
507175,1/11/22,5/12/25,Will,1217,1105,0,15
507177,9/5/21,12/8/26,Will,1920,1273,0,9
507178,5/11/21,11/19/26,Will,2018,1496,10,17
507179,2/24/25,9/4/25,Will,192,41,10,13
507180,9/19/21,12/10/26,Will,1908,1490,0,16
507181,11/24/21,2/14/27,Will,1908,1198,2,5
507182,8/2/22,12/27/26,Will,1608,926,2,7
507183,12/20/22,10/1/26,Will,1381,396,0,2
507184,8/28/21,10/21/24,Will,1150,919,6,13
507186,4/27/22,1/9/24,Will,622,612,0,8
507188,3/31/23,5/14/24,Will,410,65,6,10
507189,3/18/22,7/27/26,Will,1592,180,0,18
507190,4/27/22,10/15/26,Will,1632,783,0,18
507192,9/9/25,11/7/25,Will,59,4,0,12
507193,11/13/21,10/4/26,Will,1786,1642,5,7
507194,10/5/21,12/27/26,Will,1909,725,2,10
507196,10/12/21,10/7/25,Will,1456,592,0,18
507198,11/7/23,8/12/26,Will,1009,792,0,12
507199,12/19/22,7/28/26,Will,1317,703,7,10
507200,9/23/21,1/27/27,Will,1952,1642,0,18
507201,9/5/21,2/13/27,Will,1987,1642,0,7
507202,1/7/22,12/8/26,Will,1796,697,8,10
507203,11/19/21,2/21/26,Will,1555,811,7,14
507204,10/12/21,9/25/26,Will,1809,1529,0,7
507206,11/12/21,8/27/25,Will,1384,1012,2,18
507208,2/12/25,8/10/26,Will,544,381,2,15
507210,5/17/22,8/26/26,Will,1562,978,1,8
507211,8/10/23,10/15/26,Will,1162,918,6,16
507214,9/3/21,11/4/26,Will,1888,560,0,18
507215,11/17/21,10/29/22,Will,346,38,7,18
507216,5/18/21,12/20/25,Will,1677,729,0,3
507217,12/19/21,3/9/23,Will,445,72,0,15
507218,11/23/21,7/25/24,Will,975,114,0,6
507220,11/1/23,12/31/26,Will,1156,915,0,11
507222,8/23/24,11/6/25,Will,440,74,4,18
507223,9/13/21,7/19/26,Will,1770,1044,0,16
507224,6/14/25,8/20/26,Will,432,150,2,10
507226,5/27/21,2/19/27,Will,2094,755,0,13
507228,9/3/21,2/2/26,Will,1613,401,0,13
507230,10/4/21,9/4/26,Will,1796,1392,5,18
507231,1/10/22,10/31/24,Will,1025,82,0,13
507232,6/10/21,11/6/22,Will,514,296,6,10
507233,12/21/21,2/15/27,Will,1882,1297,6,10
507234,1/30/24,3/21/26,Will,781,67,2,12
507235,12/10/21,1/29/27,Will,1876,1621,0,2
507236,7/18/23,2/1/27,Will,1294,1058,2,4
507237,12/1/21,2/5/25,Will,1162,81,2,18
507238,6/11/21,1/15/27,Will,2044,1642,0,12
507239,10/25/24,11/19/26,Will,755,122,2,9
507240,5/19/22,5/3/26,Will,1445,601,0,11
507241,5/20/21,10/22/26,Will,1981,1248,0,18
507242,1/18/22,3/9/26,Will,1511,684,2,10
507243,6/10/21,12/27/26,Will,2026,1219,2,5
507244,3/3/22,12/21/22,Will,293,15,10,16
507245,9/8/23,10/11/26,Will,1129,160,7,12
507246,10/15/25,7/31/26,Will,289,83,0,10
507247,12/29/21,9/6/26,Will,1712,1540,0,12
507248,12/22/21,8/7/25,Will,1324,867,10,12
507249,1/10/22,7/2/26,Will,1634,1413,0,4
507251,4/12/25,12/24/26,Will,621,433,5,13
507252,8/27/21,10/30/25,Will,1525,539,0,18
507253,11/29/21,2/9/26,Will,1533,1287,5,10
507254,7/11/23,2/22/25,Will,592,23,2,18
507255,7/23/25,8/2/26,Will,375,22,0,10
507256,2/19/22,12/7/26,Will,1752,803,0,13
507257,12/2/21,8/8/26,Will,1710,1402,0,18
507259,6/4/21,10/3/26,Will,1947,1358,0,9
507260,8/22/21,4/10/25,Will,1327,853,6,17
507261,8/24/23,8/31/26,Will,1103,612,0,2
507262,10/31/21,9/21/26,Will,1786,1394,0,17
507263,6/7/25,7/21/26,Will,409,107,0,5
507264,9/23/21,1/4/26,Will,1564,293,0,12
507265,6/20/21,9/11/26,Will,1909,1524,0,3
507266,3/26/22,9/16/26,Will,1635,1479,9,18
507267,10/19/25,2/26/26,Will,130,35,0,6
507269,6/27/22,8/8/26,Will,1503,325,0,4
507270,10/29/23,7/28/26,Will,1003,915,0,12
507272,11/8/21,9/24/26,Will,1781,1545,6,8
507273,8/30/21,5/16/26,Will,1720,1408,0,5
507275,1/25/24,12/12/25,Will,687,518,15,18
507276,6/30/21,7/23/26,Will,1849,1007,0,2
507277,5/29/21,8/6/26,Will,1895,552,9,13
507278,9/7/22,7/24/23,Will,320,12,0,13
507279,12/18/21,1/18/27,Will,1857,1137,0,18
507280,10/22/21,7/6/24,Will,988,51,0,6
507281,10/28/22,7/11/24,Will,622,258,0,5
507282,6/8/21,7/7/25,Will,1490,202,10,13
507284,6/30/21,10/13/26,Will,1931,1381,0,6
507285,9/20/21,6/12/26,Will,1726,866,0,5
507286,9/18/25,6/13/26,Will,268,113,2,18
507287,10/15/25,8/22/26,Will,311,47,0,5
507288,9/18/22,11/28/25,Will,1167,31,0,12
507289,5/14/22,3/29/26,Will,1415,1191,2,5
507290,12/1/23,11/25/24,Will,360,41,0,12
